access_id,selected_policy_id,matched_rule_id,action
access-0010676,policy-tenant-10676,rule-tenant-10676-000004,DENY
access-0010677,policy-tenant-10677,rule-tenant-10677-000005,ALLOW
access-0010678,policy-tenant-10678,rule-tenant-10678-000006,DENY
access-0010679,policy-tenant-10679,,ALLOW
access-0010680,policy-tenant-10680,,DENY
access-0010681,policy-tenant-10681,rule-tenant-10681-000001,DENY
access-0010682,policy-tenant-10682,rule-tenant-10682-000002,ALLOW
access-0010683,policy-tenant-10683,rule-tenant-10683-000003,DENY
access-0010684,policy-tenant-10684,rule-tenant-10684-000004,DENY
access-0010685,policy-tenant-10685,rule-tenant-10685-000005,ALLOW
access-0010686,policy-tenant-10686,rule-tenant-10686-000006,DENY
access-0010687,policy-tenant-10687,,ALLOW
access-0010688,policy-tenant-10688,,DENY
access-0010689,policy-tenant-10689,rule-tenant-10689-000001,DENY
access-0010690,policy-tenant-10690,rule-tenant-10690-000002,ALLOW
access-0010691,policy-tenant-10691,rule-tenant-10691-000003,DENY
access-0010692,policy-tenant-10692,rule-tenant-10692-000004,DENY
access-0010693,policy-tenant-10693,rule-tenant-10693-000005,ALLOW
access-0010694,policy-tenant-10694,rule-tenant-10694-000006,DENY
access-0010695,policy-tenant-10695,,ALLOW
access-0010696,policy-tenant-10696,,DENY
access-0010697,policy-tenant-10697,rule-tenant-10697-000001,DENY
access-0010698,policy-tenant-10698,rule-tenant-10698-000002,ALLOW
access-0010699,policy-tenant-10699,rule-tenant-10699-000003,DENY
access-0010700,policy-tenant-10700,rule-tenant-10700-000004,DENY
access-0010701,policy-tenant-10701,rule-tenant-10701-000005,ALLOW
access-0010702,policy-tenant-10702,rule-tenant-10702-000006,DENY
access-0010703,policy-tenant-10703,,ALLOW
access-0010704,policy-tenant-10704,,DENY
access-0010705,policy-tenant-10705,rule-tenant-10705-000001,DENY
access-0010706,policy-tenant-10706,rule-tenant-10706-000002,ALLOW
access-0010707,policy-tenant-10707,rule-tenant-10707-000003,DENY
access-0010708,policy-tenant-10708,rule-tenant-10708-000004,DENY
access-0010709,policy-tenant-10709,rule-tenant-10709-000005,ALLOW
access-0010710,policy-tenant-10710,rule-tenant-10710-000006,DENY
access-0010711,policy-tenant-10711,,ALLOW
access-0010712,policy-tenant-10712,,DENY
access-0010713,policy-tenant-10713,rule-tenant-10713-000001,DENY
access-0010714,policy-tenant-10714,rule-tenant-10714-000002,ALLOW
access-0010715,policy-tenant-10715,rule-tenant-10715-000003,DENY
access-0010716,policy-tenant-10716,rule-tenant-10716-000004,DENY
access-0010717,policy-tenant-10717,rule-tenant-10717-000005,ALLOW
access-0010718,policy-tenant-10718,rule-tenant-10718-000006,DENY
access-0010719,policy-tenant-10719,,ALLOW
access-0010720,policy-tenant-10720,,DENY
access-0010721,policy-tenant-10721,rule-tenant-10721-000001,DENY
access-0010722,policy-tenant-10722,rule-tenant-10722-000002,ALLOW
access-0010723,policy-tenant-10723,rule-tenant-10723-000003,DENY
access-0010724,policy-tenant-10724,rule-tenant-10724-000004,DENY
access-0010725,policy-tenant-10725,rule-tenant-10725-000005,ALLOW
access-0010726,policy-tenant-10726,rule-tenant-10726-000006,DENY
access-0010727,policy-tenant-10727,,ALLOW
access-0010728,policy-tenant-10728,,DENY
access-0010729,policy-tenant-10729,rule-tenant-10729-000001,DENY
access-0010730,policy-tenant-10730,rule-tenant-10730-000002,ALLOW
access-0010731,policy-tenant-10731,rule-tenant-10731-000003,DENY
access-0010732,policy-tenant-10732,rule-tenant-10732-000004,DENY
access-0010733,policy-tenant-10733,rule-tenant-10733-000005,ALLOW
access-0010734,policy-tenant-10734,rule-tenant-10734-000006,DENY
access-0010735,policy-tenant-10735,,ALLOW
access-0010736,policy-tenant-10736,,DENY
access-0010737,policy-tenant-10737,rule-tenant-10737-000001,DENY
access-0010738,policy-tenant-10738,rule-tenant-10738-000002,ALLOW
access-0010739,policy-tenant-10739,rule-tenant-10739-000003,DENY
access-0010740,policy-tenant-10740,rule-tenant-10740-000004,DENY
access-0010741,policy-tenant-10741,rule-tenant-10741-000005,ALLOW
access-0010742,policy-tenant-10742,rule-tenant-10742-000006,DENY
access-0010743,policy-tenant-10743,,ALLOW
access-0010744,policy-tenant-10744,,DENY
access-0010745,policy-tenant-10745,rule-tenant-10745-000001,DENY
access-0010746,policy-tenant-10746,rule-tenant-10746-000002,ALLOW
access-0010747,policy-tenant-10747,rule-tenant-10747-000003,DENY
access-0010748,policy-tenant-10748,rule-tenant-10748-000004,DENY
access-0010749,policy-tenant-10749,rule-tenant-10749-000005,ALLOW
access-0010750,policy-tenant-10750,rule-tenant-10750-000006,DENY
access-0010751,policy-tenant-10751,,ALLOW
access-0010752,policy-tenant-10752,,DENY
access-0010753,policy-tenant-10753,rule-tenant-10753-000001,DENY
access-0010754,policy-tenant-10754,rule-tenant-10754-000002,ALLOW
access-0010755,policy-tenant-10755,rule-tenant-10755-000003,DENY
access-0010756,policy-tenant-10756,rule-tenant-10756-000004,DENY
access-0010757,policy-tenant-10757,rule-tenant-10757-000005,ALLOW
access-0010758,policy-tenant-10758,rule-tenant-10758-000006,DENY
access-0010759,policy-tenant-10759,,ALLOW
access-0010760,policy-tenant-10760,,DENY
access-0010761,policy-tenant-10761,rule-tenant-10761-000001,DENY
access-0010762,policy-tenant-10762,rule-tenant-10762-000002,ALLOW
access-0010763,policy-tenant-10763,rule-tenant-10763-000003,DENY
access-0010764,policy-tenant-10764,rule-tenant-10764-000004,DENY
access-0010765,policy-tenant-10765,rule-tenant-10765-000005,ALLOW
access-0010766,policy-tenant-10766,rule-tenant-10766-000006,DENY
access-0010767,policy-tenant-10767,,ALLOW
access-0010768,policy-tenant-10768,,DENY
access-0010769,policy-tenant-10769,rule-tenant-10769-000001,DENY
access-0010770,policy-tenant-10770,rule-tenant-10770-000002,ALLOW
access-0010771,policy-tenant-10771,rule-tenant-10771-000003,DENY
access-0010772,policy-tenant-10772,rule-tenant-10772-000004,DENY
access-0010773,policy-tenant-10773,rule-tenant-10773-000005,ALLOW
access-0010774,policy-tenant-10774,rule-tenant-10774-000006,DENY
access-0010775,policy-tenant-10775,,ALLOW
access-0010776,policy-tenant-10776,,DENY
access-0010777,policy-tenant-10777,rule-tenant-10777-000001,DENY
access-0010778,policy-tenant-10778,rule-tenant-10778-000002,ALLOW
access-0010779,policy-tenant-10779,rule-tenant-10779-000003,DENY
access-0010780,policy-tenant-10780,rule-tenant-10780-000004,DENY
access-0010781,policy-tenant-10781,rule-tenant-10781-000005,ALLOW
access-0010782,policy-tenant-10782,rule-tenant-10782-000006,DENY
access-0010783,policy-tenant-10783,,ALLOW
access-0010784,policy-tenant-10784,,DENY
access-0010785,policy-tenant-10785,rule-tenant-10785-000001,DENY
access-0010786,policy-tenant-10786,rule-tenant-10786-000002,ALLOW
access-0010787,policy-tenant-10787,rule-tenant-10787-000003,DENY
access-0010788,policy-tenant-10788,rule-tenant-10788-000004,DENY
access-0010789,policy-tenant-10789,rule-tenant-10789-000005,ALLOW
access-0010790,policy-tenant-10790,rule-tenant-10790-000006,DENY
access-0010791,policy-tenant-10791,,ALLOW
access-0010792,policy-tenant-10792,,DENY
access-0010793,policy-tenant-10793,rule-tenant-10793-000001,DENY
access-0010794,policy-tenant-10794,rule-tenant-10794-000002,ALLOW
access-0010795,policy-tenant-10795,rule-tenant-10795-000003,DENY
access-0010796,policy-tenant-10796,rule-tenant-10796-000004,DENY
access-0010797,policy-tenant-10797,rule-tenant-10797-000005,ALLOW
access-0010798,policy-tenant-10798,rule-tenant-10798-000006,DENY
access-0010799,policy-tenant-10799,,ALLOW
access-0010800,policy-tenant-10800,,DENY
access-0010801,policy-tenant-10801,rule-tenant-10801-000001,DENY
access-0010802,policy-tenant-10802,rule-tenant-10802-000002,ALLOW
access-0010803,policy-tenant-10803,rule-tenant-10803-000003,DENY
access-0010804,policy-tenant-10804,rule-tenant-10804-000004,DENY
access-0010805,policy-tenant-10805,rule-tenant-10805-000005,ALLOW
access-0010806,policy-tenant-10806,rule-tenant-10806-000006,DENY
access-0010807,policy-tenant-10807,,ALLOW
access-0010808,policy-tenant-10808,,DENY
access-0010809,policy-tenant-10809,rule-tenant-10809-000001,DENY
access-0010810,policy-tenant-10810,rule-tenant-10810-000002,ALLOW
access-0010811,policy-tenant-10811,rule-tenant-10811-000003,DENY
access-0010812,policy-tenant-10812,rule-tenant-10812-000004,DENY
access-0010813,policy-tenant-10813,rule-tenant-10813-000005,ALLOW
access-0010814,policy-tenant-10814,rule-tenant-10814-000006,DENY
access-0010815,policy-tenant-10815,,ALLOW
access-0010816,policy-tenant-10816,,DENY
access-0010817,policy-tenant-10817,rule-tenant-10817-000001,DENY
access-0010818,policy-tenant-10818,rule-tenant-10818-000002,ALLOW
access-0010819,policy-tenant-10819,rule-tenant-10819-000003,DENY
access-0010820,policy-tenant-10820,rule-tenant-10820-000004,DENY
access-0010821,policy-tenant-10821,rule-tenant-10821-000005,ALLOW
access-0010822,policy-tenant-10822,rule-tenant-10822-000006,DENY
access-0010823,policy-tenant-10823,,ALLOW
access-0010824,policy-tenant-10824,,DENY
access-0010825,policy-tenant-10825,rule-tenant-10825-000001,DENY
access-0010826,policy-tenant-10826,rule-tenant-10826-000002,ALLOW
access-0010827,policy-tenant-10827,rule-tenant-10827-000003,DENY
access-0010828,policy-tenant-10828,rule-tenant-10828-000004,DENY
access-0010829,policy-tenant-10829,rule-tenant-10829-000005,ALLOW
access-0010830,policy-tenant-10830,rule-tenant-10830-000006,DENY
access-0010831,policy-tenant-10831,,ALLOW
access-0010832,policy-tenant-10832,,DENY
access-0010833,policy-tenant-10833,rule-tenant-10833-000001,DENY
access-0010834,policy-tenant-10834,rule-tenant-10834-000002,ALLOW
access-0010835,policy-tenant-10835,rule-tenant-10835-000003,DENY
access-0010836,policy-tenant-10836,rule-tenant-10836-000004,DENY
access-0010837,policy-tenant-10837,rule-tenant-10837-000005,ALLOW
access-0010838,policy-tenant-10838,rule-tenant-10838-000006,DENY
access-0010839,policy-tenant-10839,,ALLOW
access-0010840,policy-tenant-10840,,DENY
access-0010841,policy-tenant-10841,rule-tenant-10841-000001,DENY
access-0010842,policy-tenant-10842,rule-tenant-10842-000002,ALLOW
access-0010843,policy-tenant-10843,rule-tenant-10843-000003,DENY
access-0010844,policy-tenant-10844,rule-tenant-10844-000004,DENY
access-0010845,policy-tenant-10845,rule-tenant-10845-000005,ALLOW
access-0010846,policy-tenant-10846,rule-tenant-10846-000006,DENY
access-0010847,policy-tenant-10847,,ALLOW
access-0010848,policy-tenant-10848,,DENY
access-0010849,policy-tenant-10849,rule-tenant-10849-000001,DENY
access-0010850,policy-tenant-10850,rule-tenant-10850-000002,ALLOW
access-0010851,policy-tenant-10851,rule-tenant-10851-000003,DENY
access-0010852,policy-tenant-10852,rule-tenant-10852-000004,DENY
access-0010853,policy-tenant-10853,rule-tenant-10853-000005,ALLOW
access-0010854,policy-tenant-10854,rule-tenant-10854-000006,DENY
access-0010855,policy-tenant-10855,,ALLOW
access-0010856,policy-tenant-10856,,DENY
access-0010857,policy-tenant-10857,rule-tenant-10857-000001,DENY
access-0010858,policy-tenant-10858,rule-tenant-10858-000002,ALLOW
access-0010859,policy-tenant-10859,rule-tenant-10859-000003,DENY
access-0010860,policy-tenant-10860,rule-tenant-10860-000004,DENY
access-0010861,policy-tenant-10861,rule-tenant-10861-000005,ALLOW
access-0010862,policy-tenant-10862,rule-tenant-10862-000006,DENY
access-0010863,policy-tenant-10863,,ALLOW
access-0010864,policy-tenant-10864,,DENY
access-0010865,policy-tenant-10865,rule-tenant-10865-000001,DENY
access-0010866,policy-tenant-10866,rule-tenant-10866-000002,ALLOW
access-0010867,policy-tenant-10867,rule-tenant-10867-000003,DENY
access-0010868,policy-tenant-10868,rule-tenant-10868-000004,DENY
access-0010869,policy-tenant-10869,rule-tenant-10869-000005,ALLOW
access-0010870,policy-tenant-10870,rule-tenant-10870-000006,DENY
access-0010871,policy-tenant-10871,,ALLOW
access-0010872,policy-tenant-10872,,DENY
access-0010873,policy-tenant-10873,rule-tenant-10873-000001,DENY
access-0010874,policy-tenant-10874,rule-tenant-10874-000002,ALLOW
access-0010875,policy-tenant-10875,rule-tenant-10875-000003,DENY
access-0010876,policy-tenant-10876,rule-tenant-10876-000004,DENY
access-0010877,policy-tenant-10877,rule-tenant-10877-000005,ALLOW
access-0010878,policy-tenant-10878,rule-tenant-10878-000006,DENY
access-0010879,policy-tenant-10879,,ALLOW
access-0010880,policy-tenant-10880,,DENY
access-0010881,policy-tenant-10881,rule-tenant-10881-000001,DENY
access-0010882,policy-tenant-10882,rule-tenant-10882-000002,ALLOW
access-0010883,policy-tenant-10883,rule-tenant-10883-000003,DENY
access-0010884,policy-tenant-10884,rule-tenant-10884-000004,DENY
access-0010885,policy-tenant-10885,rule-tenant-10885-000005,ALLOW
access-0010886,policy-tenant-10886,rule-tenant-10886-000006,DENY
access-0010887,policy-tenant-10887,,ALLOW
access-0010888,policy-tenant-10888,,DENY
access-0010889,policy-tenant-10889,rule-tenant-10889-000001,DENY
access-0010890,policy-tenant-10890,rule-tenant-10890-000002,ALLOW
access-0010891,policy-tenant-10891,rule-tenant-10891-000003,DENY
access-0010892,policy-tenant-10892,rule-tenant-10892-000004,DENY
access-0010893,policy-tenant-10893,rule-tenant-10893-000005,ALLOW
access-0010894,policy-tenant-10894,rule-tenant-10894-000006,DENY
access-0010895,policy-tenant-10895,,ALLOW
access-0010896,policy-tenant-10896,,DENY
access-0010897,policy-tenant-10897,rule-tenant-10897-000001,DENY
access-0010898,policy-tenant-10898,rule-tenant-10898-000002,ALLOW
access-0010899,policy-tenant-10899,rule-tenant-10899-000003,DENY
access-0010900,policy-tenant-10900,rule-tenant-10900-000004,DENY
access-0010901,policy-tenant-10901,rule-tenant-10901-000005,ALLOW
access-0010902,policy-tenant-10902,rule-tenant-10902-000006,DENY
access-0010903,policy-tenant-10903,,ALLOW
access-0010904,policy-tenant-10904,,DENY
access-0010905,policy-tenant-10905,rule-tenant-10905-000001,DENY
access-0010906,policy-tenant-10906,rule-tenant-10906-000002,ALLOW
access-0010907,policy-tenant-10907,rule-tenant-10907-000003,DENY
access-0010908,policy-tenant-10908,rule-tenant-10908-000004,DENY
access-0010909,policy-tenant-10909,rule-tenant-10909-000005,ALLOW
access-0010910,policy-tenant-10910,rule-tenant-10910-000006,DENY
access-0010911,policy-tenant-10911,,ALLOW
access-0010912,policy-tenant-10912,,DENY
access-0010913,policy-tenant-10913,rule-tenant-10913-000001,DENY
access-0010914,policy-tenant-10914,rule-tenant-10914-000002,ALLOW
access-0010915,policy-tenant-10915,rule-tenant-10915-000003,DENY
access-0010916,policy-tenant-10916,rule-tenant-10916-000004,DENY
access-0010917,policy-tenant-10917,rule-tenant-10917-000005,ALLOW
access-0010918,policy-tenant-10918,rule-tenant-10918-000006,DENY
access-0010919,policy-tenant-10919,,ALLOW
access-0010920,policy-tenant-10920,,DENY
access-0010921,policy-tenant-10921,rule-tenant-10921-000001,DENY
access-0010922,policy-tenant-10922,rule-tenant-10922-000002,ALLOW
access-0010923,policy-tenant-10923,rule-tenant-10923-000003,DENY
access-0010924,policy-tenant-10924,rule-tenant-10924-000004,DENY
access-0010925,policy-tenant-10925,rule-tenant-10925-000005,ALLOW
access-0010926,policy-tenant-10926,rule-tenant-10926-000006,DENY
access-0010927,policy-tenant-10927,,ALLOW
access-0010928,policy-tenant-10928,,DENY
access-0010929,policy-tenant-10929,rule-tenant-10929-000001,DENY
access-0010930,policy-tenant-10930,rule-tenant-10930-000002,ALLOW
access-0010931,policy-tenant-10931,rule-tenant-10931-000003,DENY
access-0010932,policy-tenant-10932,rule-tenant-10932-000004,DENY
access-0010933,policy-tenant-10933,rule-tenant-10933-000005,ALLOW
access-0010934,policy-tenant-10934,rule-tenant-10934-000006,DENY
access-0010935,policy-tenant-10935,,ALLOW
access-0010936,policy-tenant-10936,,DENY
access-0010937,policy-tenant-10937,rule-tenant-10937-000001,DENY
access-0010938,policy-tenant-10938,rule-tenant-10938-000002,ALLOW
access-0010939,policy-tenant-10939,rule-tenant-10939-000003,DENY
access-0010940,policy-tenant-10940,rule-tenant-10940-000004,DENY
access-0010941,policy-tenant-10941,rule-tenant-10941-000005,ALLOW
access-0010942,policy-tenant-10942,rule-tenant-10942-000006,DENY
access-0010943,policy-tenant-10943,,ALLOW
access-0010944,policy-tenant-10944,,DENY
access-0010945,policy-tenant-10945,rule-tenant-10945-000001,DENY
access-0010946,policy-tenant-10946,rule-tenant-10946-000002,ALLOW
access-0010947,policy-tenant-10947,rule-tenant-10947-000003,DENY
access-0010948,policy-tenant-10948,rule-tenant-10948-000004,DENY
access-0010949,policy-tenant-10949,rule-tenant-10949-000005,ALLOW
access-0010950,policy-tenant-10950,rule-tenant-10950-000006,DENY
access-0010951,policy-tenant-10951,,ALLOW
access-0010952,policy-tenant-10952,,DENY
access-0010953,policy-tenant-10953,rule-tenant-10953-000001,DENY
access-0010954,policy-tenant-10954,rule-tenant-10954-000002,ALLOW
access-0010955,policy-tenant-10955,rule-tenant-10955-000003,DENY
access-0010956,policy-tenant-10956,rule-tenant-10956-000004,DENY
access-0010957,policy-tenant-10957,rule-tenant-10957-000005,ALLOW
access-0010958,policy-tenant-10958,rule-tenant-10958-000006,DENY
access-0010959,policy-tenant-10959,,ALLOW
access-0010960,policy-tenant-10960,,DENY
access-0010961,policy-tenant-10961,rule-tenant-10961-000001,DENY
access-0010962,policy-tenant-10962,rule-tenant-10962-000002,ALLOW
access-0010963,policy-tenant-10963,rule-tenant-10963-000003,DENY
access-0010964,policy-tenant-10964,rule-tenant-10964-000004,DENY
access-0010965,policy-tenant-10965,rule-tenant-10965-000005,ALLOW
access-0010966,policy-tenant-10966,rule-tenant-10966-000006,DENY
access-0010967,policy-tenant-10967,,ALLOW
access-0010968,policy-tenant-10968,,DENY
access-0010969,policy-tenant-10969,rule-tenant-10969-000001,DENY
access-0010970,policy-tenant-10970,rule-tenant-10970-000002,ALLOW
access-0010971,policy-tenant-10971,rule-tenant-10971-000003,DENY
access-0010972,policy-tenant-10972,rule-tenant-10972-000004,DENY
access-0010973,policy-tenant-10973,rule-tenant-10973-000005,ALLOW
access-0010974,policy-tenant-10974,rule-tenant-10974-000006,DENY
access-0010975,policy-tenant-10975,,ALLOW
access-0010976,policy-tenant-10976,,DENY
access-0010977,policy-tenant-10977,rule-tenant-10977-000001,DENY
access-0010978,policy-tenant-10978,rule-tenant-10978-000002,ALLOW
access-0010979,policy-tenant-10979,rule-tenant-10979-000003,DENY
access-0010980,policy-tenant-10980,rule-tenant-10980-000004,DENY
access-0010981,policy-tenant-10981,rule-tenant-10981-000005,ALLOW
access-0010982,policy-tenant-10982,rule-tenant-10982-000006,DENY
access-0010983,policy-tenant-10983,,ALLOW
access-0010984,policy-tenant-10984,,DENY
access-0010985,policy-tenant-10985,rule-tenant-10985-000001,DENY
access-0010986,policy-tenant-10986,rule-tenant-10986-000002,ALLOW
access-0010987,policy-tenant-10987,rule-tenant-10987-000003,DENY
access-0010988,policy-tenant-10988,rule-tenant-10988-000004,DENY
access-0010989,policy-tenant-10989,rule-tenant-10989-000005,ALLOW
access-0010990,policy-tenant-10990,rule-tenant-10990-000006,DENY
access-0010991,policy-tenant-10991,,ALLOW
access-0010992,policy-tenant-10992,,DENY
access-0010993,policy-tenant-10993,rule-tenant-10993-000001,DENY
access-0010994,policy-tenant-10994,rule-tenant-10994-000002,ALLOW
access-0010995,policy-tenant-10995,rule-tenant-10995-000003,DENY
access-0010996,policy-tenant-10996,rule-tenant-10996-000004,DENY
access-0010997,policy-tenant-10997,rule-tenant-10997-000005,ALLOW
access-0010998,policy-tenant-10998,rule-tenant-10998-000006,DENY
access-0010999,policy-tenant-10999,,ALLOW
access-0011000,policy-tenant-11000,,DENY
access-0011001,policy-tenant-11001,rule-tenant-11001-000001,DENY
access-0011002,policy-tenant-11002,rule-tenant-11002-000002,ALLOW
access-0011003,policy-tenant-11003,rule-tenant-11003-000003,DENY
access-0011004,policy-tenant-11004,rule-tenant-11004-000004,DENY
access-0011005,policy-tenant-11005,rule-tenant-11005-000005,ALLOW
access-0011006,policy-tenant-11006,rule-tenant-11006-000006,DENY
access-0011007,policy-tenant-11007,,ALLOW
access-0011008,policy-tenant-11008,,DENY
access-0011009,policy-tenant-11009,rule-tenant-11009-000001,DENY
access-0011010,policy-tenant-11010,rule-tenant-11010-000002,ALLOW
access-0011011,policy-tenant-11011,rule-tenant-11011-000003,DENY
access-0011012,policy-tenant-11012,rule-tenant-11012-000004,DENY
access-0011013,policy-tenant-11013,rule-tenant-11013-000005,ALLOW
access-0011014,policy-tenant-11014,rule-tenant-11014-000006,DENY
access-0011015,policy-tenant-11015,,ALLOW
access-0011016,policy-tenant-11016,,DENY
access-0011017,policy-tenant-11017,rule-tenant-11017-000001,DENY
access-0011018,policy-tenant-11018,rule-tenant-11018-000002,ALLOW
access-0011019,policy-tenant-11019,rule-tenant-11019-000003,DENY
access-0011020,policy-tenant-11020,rule-tenant-11020-000004,DENY
access-0011021,policy-tenant-11021,rule-tenant-11021-000005,ALLOW
access-0011022,policy-tenant-11022,rule-tenant-11022-000006,DENY
access-0011023,policy-tenant-11023,,ALLOW
access-0011024,policy-tenant-11024,,DENY
access-0011025,policy-tenant-11025,rule-tenant-11025-000001,DENY
access-0011026,policy-tenant-11026,rule-tenant-11026-000002,ALLOW
access-0011027,policy-tenant-11027,rule-tenant-11027-000003,DENY
access-0011028,policy-tenant-11028,rule-tenant-11028-000004,DENY
access-0011029,policy-tenant-11029,rule-tenant-11029-000005,ALLOW
access-0011030,policy-tenant-11030,rule-tenant-11030-000006,DENY
access-0011031,policy-tenant-11031,,ALLOW
access-0011032,policy-tenant-11032,,DENY
access-0011033,policy-tenant-11033,rule-tenant-11033-000001,DENY
access-0011034,policy-tenant-11034,rule-tenant-11034-000002,ALLOW
access-0011035,policy-tenant-11035,rule-tenant-11035-000003,DENY
access-0011036,policy-tenant-11036,rule-tenant-11036-000004,DENY
access-0011037,policy-tenant-11037,rule-tenant-11037-000005,ALLOW
access-0011038,policy-tenant-11038,rule-tenant-11038-000006,DENY
access-0011039,policy-tenant-11039,,ALLOW
access-0011040,policy-tenant-11040,,DENY
access-0011041,policy-tenant-11041,rule-tenant-11041-000001,DENY
access-0011042,policy-tenant-11042,rule-tenant-11042-000002,ALLOW
access-0011043,policy-tenant-11043,rule-tenant-11043-000003,DENY
access-0011044,policy-tenant-11044,rule-tenant-11044-000004,DENY
access-0011045,policy-tenant-11045,rule-tenant-11045-000005,ALLOW
access-0011046,policy-tenant-11046,rule-tenant-11046-000006,DENY
access-0011047,policy-tenant-11047,,ALLOW
access-0011048,policy-tenant-11048,,DENY
access-0011049,policy-tenant-11049,rule-tenant-11049-000001,DENY
access-0011050,policy-tenant-11050,rule-tenant-11050-000002,ALLOW
access-0011051,policy-tenant-11051,rule-tenant-11051-000003,DENY
access-0011052,policy-tenant-11052,rule-tenant-11052-000004,DENY
access-0011053,policy-tenant-11053,rule-tenant-11053-000005,ALLOW
access-0011054,policy-tenant-11054,rule-tenant-11054-000006,DENY
access-0011055,policy-tenant-11055,,ALLOW
access-0011056,policy-tenant-11056,,DENY
access-0011057,policy-tenant-11057,rule-tenant-11057-000001,DENY
access-0011058,policy-tenant-11058,rule-tenant-11058-000002,ALLOW
access-0011059,policy-tenant-11059,rule-tenant-11059-000003,DENY
access-0011060,policy-tenant-11060,rule-tenant-11060-000004,DENY
access-0011061,policy-tenant-11061,rule-tenant-11061-000005,ALLOW
access-0011062,policy-tenant-11062,rule-tenant-11062-000006,DENY
access-0011063,policy-tenant-11063,,ALLOW
access-0011064,policy-tenant-11064,,DENY
access-0011065,policy-tenant-11065,rule-tenant-11065-000001,DENY
access-0011066,policy-tenant-11066,rule-tenant-11066-000002,ALLOW
access-0011067,policy-tenant-11067,rule-tenant-11067-000003,DENY
access-0011068,policy-tenant-11068,rule-tenant-11068-000004,DENY
access-0011069,policy-tenant-11069,rule-tenant-11069-000005,ALLOW
access-0011070,policy-tenant-11070,rule-tenant-11070-000006,DENY
access-0011071,policy-tenant-11071,,ALLOW
access-0011072,policy-tenant-11072,,DENY
access-0011073,policy-tenant-11073,rule-tenant-11073-000001,DENY
access-0011074,policy-tenant-11074,rule-tenant-11074-000002,ALLOW
access-0011075,policy-tenant-11075,rule-tenant-11075-000003,DENY
access-0011076,policy-tenant-11076,rule-tenant-11076-000004,DENY
access-0011077,policy-tenant-11077,rule-tenant-11077-000005,ALLOW
access-0011078,policy-tenant-11078,rule-tenant-11078-000006,DENY
access-0011079,policy-tenant-11079,,ALLOW
access-0011080,policy-tenant-11080,,DENY
access-0011081,policy-tenant-11081,rule-tenant-11081-000001,DENY
access-0011082,policy-tenant-11082,rule-tenant-11082-000002,ALLOW
access-0011083,policy-tenant-11083,rule-tenant-11083-000003,DENY
access-0011084,policy-tenant-11084,rule-tenant-11084-000004,DENY
access-0011085,policy-tenant-11085,rule-tenant-11085-000005,ALLOW
access-0011086,policy-tenant-11086,rule-tenant-11086-000006,DENY
access-0011087,policy-tenant-11087,,ALLOW
access-0011088,policy-tenant-11088,,DENY
access-0011089,policy-tenant-11089,rule-tenant-11089-000001,DENY
access-0011090,policy-tenant-11090,rule-tenant-11090-000002,ALLOW
access-0011091,policy-tenant-11091,rule-tenant-11091-000003,DENY
access-0011092,policy-tenant-11092,rule-tenant-11092-000004,DENY
access-0011093,policy-tenant-11093,rule-tenant-11093-000005,ALLOW
access-0011094,policy-tenant-11094,rule-tenant-11094-000006,DENY
access-0011095,policy-tenant-11095,,ALLOW
access-0011096,policy-tenant-11096,,DENY
access-0011097,policy-tenant-11097,rule-tenant-11097-000001,DENY
access-0011098,policy-tenant-11098,rule-tenant-11098-000002,ALLOW
access-0011099,policy-tenant-11099,rule-tenant-11099-000003,DENY
access-0011100,policy-tenant-11100,rule-tenant-11100-000004,DENY
access-0011101,policy-tenant-11101,rule-tenant-11101-000005,ALLOW
access-0011102,policy-tenant-11102,rule-tenant-11102-000006,DENY
access-0011103,policy-tenant-11103,,ALLOW
access-0011104,policy-tenant-11104,,DENY
access-0011105,policy-tenant-11105,rule-tenant-11105-000001,DENY
access-0011106,policy-tenant-11106,rule-tenant-11106-000002,ALLOW
access-0011107,policy-tenant-11107,rule-tenant-11107-000003,DENY
access-0011108,policy-tenant-11108,rule-tenant-11108-000004,DENY
access-0011109,policy-tenant-11109,rule-tenant-11109-000005,ALLOW
access-0011110,policy-tenant-11110,rule-tenant-11110-000006,DENY
access-0011111,policy-tenant-11111,,ALLOW
access-0011112,policy-tenant-11112,,DENY
access-0011113,policy-tenant-11113,rule-tenant-11113-000001,DENY
access-0011114,policy-tenant-11114,rule-tenant-11114-000002,ALLOW
access-0011115,policy-tenant-11115,rule-tenant-11115-000003,DENY
access-0011116,policy-tenant-11116,rule-tenant-11116-000004,DENY
access-0011117,policy-tenant-11117,rule-tenant-11117-000005,ALLOW
access-0011118,policy-tenant-11118,rule-tenant-11118-000006,DENY
access-0011119,policy-tenant-11119,,ALLOW
access-0011120,policy-tenant-11120,,DENY
access-0011121,policy-tenant-11121,rule-tenant-11121-000001,DENY
access-0011122,policy-tenant-11122,rule-tenant-11122-000002,ALLOW
access-0011123,policy-tenant-11123,rule-tenant-11123-000003,DENY
access-0011124,policy-tenant-11124,rule-tenant-11124-000004,DENY
access-0011125,policy-tenant-11125,rule-tenant-11125-000005,ALLOW
access-0011126,policy-tenant-11126,rule-tenant-11126-000006,DENY
access-0011127,policy-tenant-11127,,ALLOW
access-0011128,policy-tenant-11128,,DENY
access-0011129,policy-tenant-11129,rule-tenant-11129-000001,DENY
